ItemName,Description,Value
Institution Name,,"GOLDMAN SACHS GROUP, INC., THE"
Street Address,,200 WEST STREET
City,,NEW YORK
State,,NY
Zip Code,,10282
Report Date,Reporting date in numeric format,20230930
ID_RSSD,Reporting entity identifier,2380443
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),6388000
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),130406000
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),103529000
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),247506000
BHCK3123,LOANS AND LEASE FINANCING RECEIVABLES: LESS ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES,4895000
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),0
BHCK2145,PREMISES AND FIXED ASSETS (INCLUDING RIGHT OF USE ASSETS),9539000
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),69000
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),575000
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),0
BHCK3163,GOODWILL (BHC CONSOLIDATED),5913000
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),102113000
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),1577153000
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),23000
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),311931000
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),354000
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),89128000
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),1455000
BHCK2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),74806000
BHCK2333,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF > 1 YEAR (BHC CONSOLIDATED),218304000
BHCK4062,SUBORDINATED NOTES AND DEBENTURES (BHC CONSOLIDATED),10910000
BHCK3000,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),490000
BHCK2948,TOTAL LIABILITIES (BHC CONSOLIDATED),1459386000
BHCK3283,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),11203000
BHCK3230,COMMON STOCK (BHC CONSOLIDATED),9000
BHCK3240,SURPLUS (BHC CONSOLIDATED),65350000
