ItemName,Description,Value
Institution Name,,WELLS FARGO & COMPANY
Street Address,,333 MARKET STREET
City,,SAN FRANCISCO
State,,CA
Zip Code,,94105
ID_RSSD,Reporting entity identifier,1120754
Report Date,,"September 30, 2025"
MRRRC490,PRINTED NAME OF SENIOR OFFICER,Paul Kohlhepp
MRRRC491,TITLE OF OFFICER,Chief Market Risk Officer
MRRRJ196,DATE OF SIGNATURE,10/31/2025
MRRR8901,NAME/TITLE OF PERSON TO WHOM QUESTIONS SHOULD BE DIRECTED,Arun Jeyaprakassam / Executive Director
MRRR8902,AREA CODE/PHONE NUMBER OF PERSON TO WHOM QUESTIONS SHOULD BE DIRECTED,628-260-6185
MRRR9116,FAX NUMBER OF PERSON TO WHOM QUESTIONS SHOULD BE DIRECTED,980-260-7978
MRRR4086,EMAIL ADDRESS OF CONTACT TO WHOM QUESTIONS SHOULD BE DIRECTED,Arun.Jeyaprakassam@wellsfargo.com
MRRRS298,PREVIOUS DAYS VAR-BASED MEASURE,56925
MRRRS299,AVERAGE OF THE IMMEDIATELY PRECEDING 60 BUSINESS DAYS VAR-BASED MEASURES,56547
MRRRS300,MULTIPLICATION FACTOR: EQUAL TO A VALUE OF 3.00 OR HIGHER (BASED ON BACKTESTING),3.00
MRRRS301,"GREATER OF ITEM 1, PREVIOUS DAYS VAR-BASED MEASURE, OR (ITEM 2, AVERAGE OF THE IMMEDIATELY PRECEDING 60 BUSINESS DAYS VAR-BASED MEASURES, MULTIPLIED BY ITEM 3, MULTIPLICATION FACTOR: EQUAL TO A VALUE",169641
MRRRS302,MOST RECENT STRESSED VAR-BASED MEASURE,321283
MRRRS303,"ITEM 3, MULTIPLICATION FACTOR: EQUAL TO A VALUE OF 3.00 OR HIGHER, TIMES THE AVERAGE OF THE PRECEDING 12 WEEKS STRESSED VAR-BASED MEASURES",1150040
MRRRS304,"GREATER OF ITEM 5, MOST RECENT STRESSED VAR-BASED MEASURE, OR ITEM 6, ITEM 3, MULTIPLICATION FACTOR: EQUAL TO A VALUE OF 3.00 OR HIGHER, TIMES THE AVERAGE OF THE PRECEDING 12 WEEKS STRESSED VAR-BASED",1150040
MRRRS305,SPECIFIC RISK ADD-ONS: DEBT POSITIONS,1130398
MRRRS306,SPECIFIC RISK ADD-ONS: EQUITY POSITIONS,174454
MRRRS307,"SPECIFIC RISK ADD-ONS: FOR ALL INSTITUTIONS, CAPITAL REQUIREMENTS FOR SECURITIZATION POSITIONS USING THE SIMPLIFIED SUPERVISORY FORMULA APPROACH (SSFA) OR APPLYING A SPECIFIC RISK-WEIGHTING FACTOR OF",619957
MRRRS308,"SPECIFIC RISK ADD-ONS: FOR ADVANCED APPROACHES INSTITUTIONS, CAPITAL REQUIREMENTS FOR SECURITIZATION POSITIONS USING THE SUPERVISORY FORMULA APPROACH (SFA)",0
MRRRS309,"SPECIFIC RISK ADD-ONS: FOR ADVANCED APPROACHES INSTITUTIONS, CAPITAL REQUIREMENTS FOR SECURITIZATION POSITIONS USING THE SSFA OR APPLYING A SPECIFIC RISK-WEIGHTING FACTOR OF 100 PERCENT",619957
MRRRS310,"SPECIFIC RISK ADD-ONS: FOR ADVANCED APPROACHES INSTITUTIONS, SUM OF ITEMS 11 AND 12",619957
MRRRS311,"SPECIFIC RISK ADD-ONS: STANDARDIZED MEASURE OF SPECIFIC RISK ADD-ONS (SUM OF ITEMS 8, 9, AND 10)",1924809
MRRRS312,"SPECIFIC RISK ADD-ONS: FOR ADVANCED APPROACHES INSTITUTIONS, ADVANCED MEASURE OF SPECIFIC RISK ADD-ONS (SUM OF ITEMS 8, 9, AND 13)",1924809
MRRRS313,MOST RECENT INCREMENTAL RISK MEASURE,111706
MRRRS314,AVERAGE OF THE PREVIOUS 12 WEEKS MEASURE OF INCREMENTAL RISK,101689
MRRRS315,"GREATER OF ITEM 16, MOST RECENT INCREMENTAL RISK MEASURE, OR ITEM 17, AVERAGE OF THE PREVIOUS 12 WEEKS MEASURE OF INCREMENTAL RISK",111706
MRRRS343,DE MINIMIS POSITIONS AND OTHER ADJUSTMENTS: CAPITAL REQUIREMENT FOR ALL DE MINIMIS EXPOSURES,177882
MRRRS344,DE MINIMIS POSITIONS AND OTHER ADJUSTMENTS: ADDITIONAL CAPITAL REQUIREMENT,494847
MRRRS345,"DE MINIMIS POSITIONS AND OTHER ADJUSTMENTS: SUM OF ITEMS 52, CAPITAL REQUIREMENT FOR ALL DE MINIMIS EXPOSURES, AND 53, ADDITIONAL CAPITAL REQUIREMENT",672729
MRRRS581,"MARKET RISK-WEIGHTED ASSETS: STANDARDIZED MARKET RISK-WEIGHTED ASSETS: SUM OF ITEMS 4, 7, 14, 18 (IF APPLICABLE), 42 OR 48 (AS APPROPRIATE), AND 54, ALL MULTIPLIED BY 12.5",50361563
MRRRS347,"MARKET RISK-WEIGHTED ASSETS: FOR ADVANCED APPROACHES INSTITUTIONS, ADVANCED MARKET RISK-WEIGHTED ASSETS: SUM OF ITEMS 4, 7, 15, 18 (IF APPLICABLE), 45 OR 51 (AS APPROPRIATE), AND 54, ALL MULTIPLIED BY",50361563
MRRRS348,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: VAR-BASED MEASURE FOR INTEREST RATE POSITIONS,39638
MRRRS349,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: VAR-BASED MEASURE FOR DEBT POSITIONS,49150
MRRRS350,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: VAR-BASED MEASURE FOR EQUITY POSITIONS,42885
MRRRS351,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: VAR-BASED MEASURE FOR FOREIGN EXCHANGE POSITIONS,24442
MRRRS352,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: VAR-BASED MEASURE FOR COMMODITY AND OTHER POSITIONS,8017
MRRRS353,ITEMS RELATED TO THE PREVIOUS DAY'S VALUE-AT-RISK (VAR)-BASED MEASURE: MODELED SPECIFIC RISK INCLUDED IN THE PREVIOUS DAY'S VAR-BASED MEASURE THAT IS NOT INCLUDED IN MEMORANDUM ITEMS 1 THROUGH 5,0
MRRRS354,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): VAR-BASED MEASURE FOR INTEREST RATE POSITIONS,93423
MRRRS355,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): VAR-BASED MEASURE FOR DEBT POSITIONS,152019
MRRRS356,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): VAR-BASED MEASURE FOR EQUITY POSITIONS,118437
MRRRS357,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): VAR-BASED MEASURE FOR FOREIGN EXCHANGE POSITIONS,52367
MRRRS358,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): VAR-BASED MEASURE FOR COMMODITY AND OTHER POSITIONS,27098
MRRRS359,ITEMS RELATED TO THE AVERAGE OF THE DAILY VAR-BASED MEASURE FOR EACH OF THE PRECEDING 60 BUSINESS DAY'S (WITH APPLICABLE MULTIPLICATION FACTOR): MODELED SPECIFIC RISK INCLUDED IN THE AVERAGE OF THE DA,0
MRRRS360,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): NUMBER OF TRADING DAY'S IN THE CALENDAR QUARTER WITH A TRADING PROFIT,42
MRRRS361,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): NUMBER OF TRADING DAY'S IN THE CALENDAR QUARTER WITH A TRADING LOSS,22
MRRRS362,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): NUMBER OF TRADING DAY'S IN THE CALENDAR QUARTER WHERE THE TRADING DAY'S TRADING LOSS EXCEEDED THE RESPECTIVE VAR ESTIMATE,0
MRRRS363,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): THE LARGEST RATIO OF A DAILY TRADING LOSS TO THAT TRADING DAY'S VAR MEASURE IN THE CALENDAR QUARTER,32.06
MRRRS364,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): THE SECOND LARGEST RATIO OF A DAILY TRADING LOSS TO THAT TRADING DAY'S VAR MEASURE IN THE CALENDAR QUARTER,29.13
MRRRS365,BACKTESTING (OVER THE MOST RECENT CALENDAR QUARTER): THE THIRD LARGEST RATIO OF A DAILY TRADING LOSS TO THAT TRADING DAY'S VAR MEASURE IN THE CALENDAR QUARTER,19.07
MRRRS366,THE STARTING DATE OF THE STRESS PERIOD USED TO MEASURE THE STRESSED VAR,20190329
MRRRS367,NUMBER OF CHANGES TO STRESS PERIOD STARTING DATE USED IN CALCULATIONS FOR THE PRECEDING 12 WEEKS,0
MRRRS368,TOTAL SPECIFIC RISK ADD-ONS FOR NON-MODELED NET LONG SECURITIZATION POSITIONS,619957
MRRRS369,TOTAL SPECIFIC RISK ADD-ONS FOR NON-MODELED NET SHORT SECURITIZATION POSITIONS,9121
MRRR9224,LEGAL ENTITY IDENTIFIER LEI OF THE REPORTING ENTITY REPORT ONLY IF THE REPORTING ENTITY HAS AN LEI.,PBLD0EJDB5FWOLXP3B76
