ItemName,Description,Value
Institution Name,,"GOLDMAN SACHS GROUP, INC., THE"
Street Address,,200 WEST STREET
City,,NEW YORK
State,,NY
Zip Code,,10282
Report Date,Reporting date in numeric format,20250630
ID_RSSD,Reporting entity identifier,2380443
BHCK0081,NONINTEREST BEARING BALANCES AND CURRENCY AND COIN DUE FROM DEPOSITORY INSTITUTIONS (BHC CONSOLIDATED),7676000
BHCK0395,INT-BEARING BALANCES IN U.S. OFFICES (BHC CONSOLIDATED),79100000
BHCK0397,INTEREST-BEARING BALANCES IN FOREIGN OFFICES (BHC CONSOLIDATED),67566000
BHCK2122,TOAL LOANS AND LEASES HELD FOR INVESTMENT AND HELD FOR SALE (BHC CONSOLIDATED),301505000
BHCK3123,LOANS AND LEASE FINANCING RECEIVABLES: LESS ALLOWANCE FOR CREDIT LOSSES ON LOAN AND LEASES,4537000
BHCK3128,ALLOCATED TRANSFER RISK RESERVE (BALANCE AT END OF PERIOD) (BHC CONSOLIDATED),27000
BHCK2145,PREMISES AND FIXED ASSETS (INCLUDING RIGHT OF USE ASSETS),8785000
BHCK2150,TOTAL OTHER REAL ESTATE OWNED (BHC CONSOLIDATED),51000
BHCK2130,INVESTMENTS IN UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES (BHC CONSOLIDATED),773000
BHCK3164,MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),0
BHCK3163,GOODWILL (BHC CONSOLIDATED),5952000
BHCK2160,OTHER ASSETS (BHC CONSOLIDATED),139475000
BHCK2170,TOTAL ASSETS (BHC CONSOLIDATED),1785009000
BHDM6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),119000
BHDM6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. U.S. OFC),357328000
BHFN6631,NONINTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),328000
BHFN6636,INTEREST-BEARING DEPOSITS (BHC CONSOL. FOREIGN OFC.),107246000
BHCK2309,COMMERCIAL PAPER (BHC CONSOLIDATED),0
BHCK2332,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF 1 YR OR LESS (BHC CONSOLIDATED),77802000
BHCK2333,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF > 1 YEAR (BHC CONSOLIDATED),275795000
BHCK4062,SUBORDINATED NOTES AND DEBENTURES (BHC CONSOLIDATED),11621000
BHCK3000,NONCONTROLLING (MINORITY) INTERESTS IN CONSOLIDATED SUBSIDIARIES (BHC CONSOLIDATED),356000
BHCK2948,TOTAL LIABILITIES (BHC CONSOLIDATED),1660557000
BHCK3283,PERPETUAL PREFERRED STOCK (BHC CONSOLIDATED),15153000
BHCK3230,COMMON STOCK (BHC CONSOLIDATED),9000
BHCK3240,SURPLUS (BHC CONSOLIDATED),67253000
